Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
12/05/2021,35049,49,Santa Fe County,NM,74.5,112059,111462,83.2,104806,84.5,36415,95.6,97.2,135686,90.2,132695,99.1,124882,99.9,43291,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,35051,49,Sierra County,NM,61.8,6672,6663,69.2,6433,70.8,3149,78,97.2,7628,70.7,7570,78.7,7294,80.2,3506,86.8,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,35053,49,Socorro County,NM,62.6,10410,10390,73,9681,74.8,2662,79.8,97.2,12025,72.3,11758,82.6,10935,84.5,2971,89.1,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,35055,49,Taos County,NM,76.4,25011,24883,85.4,23310,86.2,8499,94.3,97.2,29703,90.8,28942,99.3,27141,99.9,9919,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,35057,49,Torrance County,NM,44.2,6839,6815,50.5,6421,52.1,2236,67.4,97.2,7847,50.8,7734,57.3,7272,59,2470,74.4,C,11,12,12,11,Metro,3,4,4,3
12/05/2021,35059,49,Union County,NM,42.5,1726,1726,48.4,1648,50,644,72.6,97.2,1942,47.8,1933,54.3,1837,55.7,703,79.3,C,11,11,12,12,Non-metro,7,7,8,8
12/05/2021,35061,49,Valencia County,NM,54.1,41497,41408,63.5,38387,65.3,11049,79,97.2,47942,62.5,47321,72.6,43811,74.5,12447,89,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,36001,49,Albany County,NY,69,210734,208823,77.7,195185,78.2,48816,91.6,97.6,233688,76.5,226714,84.4,211889,84.8,54191,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36003,49,Allegany County,NY,40.2,18508,18466,46,17356,47.1,5894,65.1,97.6,20258,44,19863,49.5,18668,50.7,6373,70.4,C,11,11,11,11,Non-metro,7,7,7,7
12/05/2021,36005,49,Bronx County,NY,64.3,911306,910734,77.1,837111,78.3,153798,81.5,97.6,1056043,74.5,1042354,88.3,955734,89.4,171624,90.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,36007,49,Broome County,NY,59.5,113304,112395,67.6,105954,68.9,31805,86,97.6,122186,64.1,119735,72,112812,73.4,34015,92,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36009,49,Cattaraugus County,NY,51.5,39200,39070,59.7,36622,61.6,12046,80.2,97.6,43860,57.6,43161,65.9,40458,68,13430,89.4,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,36011,49,Cayuga County,NY,55,42091,41920,62.6,39303,63.7,11887,78.3,97.6,45253,59.1,44309,66.2,41503,67.3,12603,83,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,36013,49,Chautauqua County,NY,54.6,69323,68805,62.4,64788,64,21416,81.5,97.6,77296,60.9,75995,68.9,71649,70.7,24360,92.7,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,36015,49,Chemung County,NY,55,45922,45688,63.5,42642,64.8,13295,81.6,97.6,52061,62.4,51000,70.9,47677,72.5,15559,95.5,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36017,49,Chenango County,NY,56.7,26744,26686,65.3,25311,67.5,8222,83.5,97.6,28882,61.2,28514,69.7,26991,72,8793,89.3,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,36019,49,Clinton County,NY,67,53943,53705,75.7,50380,76.3,13511,95,97.6,57835,71.9,56675,79.9,53122,80.4,14335,99.9,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,36021,49,Columbia County,NY,69.3,41194,41055,77.1,38607,78.2,12554,86.6,97.6,46602,78.4,45714,85.9,43032,87.2,14601,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,36023,49,Cortland County,NY,55.1,26233,26080,62.5,24430,63.5,6862,85.4,97.6,28256,59.4,27676,66.4,25930,67.4,7391,92,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,36025,49,Delaware County,NY,53.7,23681,23632,59.7,22515,61,8058,72.5,97.6,25857,58.6,25538,64.5,24328,65.9,8814,79.3,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,36027,49,Dutchess County,NY,64.5,189727,188656,72.5,176576,73.8,46560,87.2,97.6,212313,72.2,208566,80.2,195052,81.5,52483,98.3,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36029,49,Erie County,NY,64.3,590575,586022,73.5,548678,74.8,146157,86.5,97.6,644453,70.1,627490,78.7,586926,80,156506,92.6,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36031,49,Essex County,NY,66.9,24667,24503,73.8,23079,74.5,7459,83.4,97.6,26712,72.4,26063,78.5,24496,79.1,7926,88.6,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,36033,49,Franklin County,NY,59.9,29980,29942,68.3,27926,69.1,7900,90.5,97.6,32412,64.8,31798,72.5,29639,73.3,8334,95.5,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,36035,49,Fulton County,NY,50.3,26871,26812,57.7,25474,59.8,8085,75.2,97.6,29073,54.5,28753,61.9,27291,64,8793,81.8,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,36037,49,Genesee County,NY,56,32079,31933,64.1,30305,66.4,9394,85,97.6,34463,60.2,33945,68.2,32187,70.5,10048,90.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,36039,49,Greene County,NY,58.5,27597,27471,65,26022,65.8,8550,79.7,97.6,30581,64.8,30179,71.4,28569,72.2,9631,89.8,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,36041,49,Hamilton County,NY,80.2,3543,3519,86.4,3406,89.3,1437,99.9,97.6,3924,88.9,3864,94.8,3735,98,1600,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,36043,49,Herkimer County,NY,54.9,33639,33521,62.8,31477,64.5,10669,82,97.6,36580,59.7,36067,67.6,33878,69.4,11645,89.5,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36045,49,Jefferson County,NY,64.9,71330,71013,78,66963,80.2,14367,92,97.6,84382,76.8,82690,90.8,78176,93.6,15575,99.8,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36047,49,Kings County,NY,62.7,1605670,1603126,74.5,1503527,76,268707,73,97.6,1866899,72.9,1834806,85.2,1719983,86.9,300690,81.7,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,36049,49,Lewis County,NY,48.3,12711,12676,56.8,12006,59.2,4027,80.5,97.6,13503,51.4,13298,59.6,12584,62,4219,84.4,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,36051,49,Livingston County,NY,55.6,35002,34790,62.2,32677,63,10209,88.5,97.6,37710,59.9,36921,66,34654,66.8,10864,94.2,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36053,49,Madison County,NY,57,40419,40249,64.6,37634,65.5,10640,79.4,97.6,43549,61.4,42606,68.3,39833,69.3,11314,84.5,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,36055,49,Monroe County,NY,66.9,496418,491787,76.6,459144,78,120645,91.1,97.6,536454,72.3,521320,81.2,485861,82.5,128225,96.8,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36057,49,Montgomery County,NY,62,30515,30443,72.8,28728,75.7,9286,99.8,97.6,33065,67.2,32715,78.3,30827,81.2,10120,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,36059,49,Nassau County,NY,74,1003947,999275,85.4,926782,86.9,230708,93.5,97.6,1172372,86.4,1151613,98.4,1070401,99.9,281531,99.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,36061,49,New York County,NY,76.3,1242969,1240563,84.7,1182781,84.7,228276,82.7,97.6,1515338,93,1482803,99.9,1407058,99.9,263579,95.5,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36063,49,Niagara County,NY,61.9,129615,128855,70.8,121404,72.4,35400,86.6,97.6,140027,66.9,137373,75.5,129308,77.2,37775,92.4,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36065,49,Oneida County,NY,57.6,131815,131275,66.8,123105,68.4,37088,84.6,97.6,144320,63.1,141661,72.1,132805,73.8,40221,91.7,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36067,49,Onondaga County,NY,68.2,313881,311703,78.6,290497,79.9,73802,91.4,97.6,340352,73.9,330953,83.4,308353,84.8,78686,97.4,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36069,49,Ontario County,NY,63.7,69938,69125,72.1,64282,73.1,19688,87,97.6,75495,68.8,73239,76.4,68079,77.4,21079,93.2,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,36071,49,Orange County,NY,60.9,234379,233631,72.7,216231,75.4,47435,86,97.6,262636,68.2,259156,80.6,240079,83.7,53622,97.3,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36073,49,Orleans County,NY,51.5,20775,20695,58.5,19611,60.2,5907,79.5,97.6,22402,55.5,22103,62.5,20927,64.3,6254,84.1,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36075,49,Oswego County,NY,55.3,64726,64420,63.6,60380,65.2,16672,84.7,97.6,69522,59.4,68031,67.2,63699,68.8,17763,90.2,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36077,49,Otsego County,NY,57.5,34184,33884,63.4,31839,63.5,10657,82.4,97.6,37062,62.3,36171,67.7,33984,67.8,11460,88.6,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,36079,49,Putnam County,NY,67.5,66387,66085,76.2,61456,77.6,15016,84.7,97.6,74351,75.6,73119,84.3,68086,86,17226,97.2,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,36081,49,Queens County,NY,76.5,1724235,1722578,88.6,1605892,89.1,305045,82.8,97.6,1992484,88.4,1961606,99.9,1829613,99.9,351156,95.3,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36083,49,Rensselaer County,NY,65.2,103511,102966,74.3,96620,75.4,25000,89.9,97.6,114370,72.1,111894,80.8,105010,82,27753,99.8,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36085,49,Richmond County,NY,65.7,313048,312757,76.5,291935,78.4,67383,85,97.6,349622,73.4,345372,84.4,321604,86.3,73775,93,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36087,49,Rockland County,NY,58.4,190399,189719,71.9,175017,75,43742,84.5,97.6,216111,66.3,213011,80.7,196767,84.4,51604,99.7,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36089,49,St. Lawrence County,NY,56.6,60942,60460,64.5,56289,65.4,16301,84.2,97.6,65418,60.7,63719,67.9,59312,68.9,17111,88.4,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,36091,49,Saratoga County,NY,73.2,168195,166852,83.1,154717,83.8,40316,93.3,97.6,187366,81.5,181248,90.3,168411,91.2,45766,99.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,36093,49,Schenectady County,NY,67,104044,103051,77.4,95265,78.2,24973,92.7,97.6,115050,74.1,111787,83.9,103355,84.9,27633,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36095,49,Schoharie County,NY,53.5,16597,16429,59.6,15554,60.7,5299,75.2,97.6,17817,57.5,17475,63.4,16543,64.6,5707,81,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36097,49,Schuyler County,NY,58.5,10413,10370,66.3,9900,68.3,3440,88,97.6,11345,63.7,11170,71.4,10648,73.4,3775,96.5,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,36099,49,Seneca County,NY,50.2,17076,16997,57.3,15905,58.4,5087,76.2,97.6,18402,54.1,18050,60.9,16899,62.1,5410,81,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,36101,49,Steuben County,NY,55.2,52688,52200,63.4,49180,65.5,15586,81.1,97.6,59009,61.9,57666,70.1,54351,72.4,17742,92.4,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,36103,49,Suffolk County,NY,69.6,1028301,1025296,80,960855,82.3,235909,92.2,97.6,1144912,77.5,1131183,88.3,1059656,90.8,269493,99.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,36105,49,Sullivan County,NY,55.6,41921,41866,64.4,39535,66.4,11336,77.8,97.6,46782,62,46246,71.1,43654,73.3,12686,87,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,36107,49,Tioga County,NY,56.3,27119,26953,64.2,25317,66.2,8116,80.4,97.6,30645,63.6,30213,71.9,28480,74.4,9454,93.7,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,36109,49,Tompkins County,NY,75,76592,74643,80.8,70312,80.6,14467,93.8,97.6,84178,82.4,81305,88,76715,88,15911,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36111,49,Ulster County,NY,67.2,119353,118506,75,111212,75.8,31028,85.8,97.6,133223,75,130471,82.6,122322,83.4,34846,96.3,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36113,49,Warren County,NY,72,46066,45800,80.9,43142,82.4,13527,92.2,97.6,50524,79,49554,87.5,46719,89.2,15186,99.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,36115,49,Washington County,NY,61.5,37616,37466,69.4,35377,71,11345,92.3,97.6,41922,68.5,41211,76.4,38914,78.1,13042,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36117,49,Wayne County,NY,58,52115,51873,66.9,48534,68.5,14735,84,97.6,56139,62.4,54974,70.9,51376,72.5,15658,89.2,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,36119,49,Westchester County,NY,72.5,701902,696622,83.6,635368,83.9,147486,87.5,97.6,831413,85.9,806541,96.8,738473,97.5,182468,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,36121,49,Wyoming County,NY,47.8,19044,18947,54,17989,55.5,5830,78.5,97.6,20467,51.3,20158,57.4,19099,58.9,6223,83.8,B,7,8,8,8,Non-metro,7,8,8,8
12/05/2021,36123,49,Yates County,NY,49.1,12231,12196,57.5,11570,59.5,4341,81.7,97.6,13448,54,13193,62.2,12510,64.4,4811,90.5,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,37001,49,Alamance County,NC,53.5,90610,90084,62.1,84477,63.9,24426,84.1,97.3,116426,68.7,114394,78.9,107604,81.4,31710,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,37003,49,Alexander County,NC,41.9,15727,15677,47.8,15108,50.3,5347,69.7,97.3,18825,50.2,18699,57,18049,60.1,6479,84.5,C,11,11,12,11,Metro,3,3,4,3
12/05/2021,37005,49,Alleghany County,NC,54.7,6092,6086,61.4,5943,64.3,2415,77.5,97.3,8019,72,7948,80.2,7730,83.6,3243,99.9,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,37007,49,Anson County,NC,42.5,10382,10368,48.7,9947,50.7,3407,72,97.3,12464,51,12411,58.3,11888,60.6,3962,83.8,D,15,15,16,16,Non-metro,7,7,8,8
12/05/2021,37009,49,Ashe County,NC,49,13327,13303,54.9,12849,57.2,4798,66.2,97.3,18171,66.8,17935,74.1,17250,76.7,6962,96,B,7,8,8,7,Non-metro,7,8,8,7
12/05/2021,37011,49,Avery County,NC,50,8776,8768,55,8536,57,3202,79.7,97.3,11212,63.9,11152,70,10842,72.4,4206,99.9,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,37013,49,Beaufort County,NC,51.1,23997,23957,58.2,23051,61.2,9535,82.6,97.3,29229,62.2,29061,70.7,27909,74.1,11780,99.9,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,37015,49,Bertie County,NC,46.9,8890,8886,52.7,8542,54.6,3170,70.8,97.3,11411,60.2,11376,67.5,10980,70.2,4053,90.5,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37017,49,Bladen County,NC,45.6,14926,14917,52.2,14224,54.5,5257,70.5,97.3,18045,55.1,17989,63,17103,65.6,6246,83.7,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37019,49,Brunswick County,NC,57.5,82114,81887,63.4,79386,65.2,38580,82.8,97.3,115158,80.6,114388,88.6,111221,91.3,57434,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,37021,49,Buncombe County,NC,61,159331,157981,68.6,149542,70,44180,82.6,97.3,212769,81.5,207952,90.4,197650,92.5,61064,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,37023,49,Burke County,NC,43.3,39215,39095,48.9,37204,50.4,12721,68,97.3,48535,53.6,48141,60.3,45870,62.1,16177,86.4,D,15,15,16,15,Metro,3,3,4,3
12/05/2021,37025,49,Cabarrus County,NC,50.7,109831,109010,60.2,100183,62,23926,82.3,97.3,144045,66.5,140470,77.6,129626,80.3,32612,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,37027,49,Caldwell County,NC,44,36118,36014,50.2,34514,52.4,12540,74.8,97.3,43508,52.9,43177,60.1,41422,62.9,15307,91.3,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,37029,49,Camden County,NC,53.2,5785,5774,61.7,5525,65.7,1399,76.3,97.3,6991,64.3,6911,73.9,6606,78.6,1876,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,37031,49,Carteret County,NC,53.6,37241,37144,59.8,35673,62,14408,80.6,97.3,49691,71.5,49313,79.4,47491,82.5,20427,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,37033,49,Caswell County,NC,46.7,10562,10544,52.9,10214,55.6,3916,78.2,97.3,12387,54.8,12318,61.8,11925,64.9,4457,89.1,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37035,49,Catawba County,NC,51,81363,80904,59,76101,61.1,25034,85.9,97.3,105123,65.9,103826,75.7,98320,78.9,35169,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,37037,49,Chatham County,NC,52.7,39263,38579,59.2,36464,61.1,13492,72.4,97.3,53683,72.1,51638,79.2,49102,82.3,18434,98.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,37039,49,Cherokee County,NC,52.3,14968,14949,58.3,14649,61.4,7514,86.1,97.3,17790,62.2,17727,69.1,17372,72.8,8845,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,37041,49,Chowan County,NC,50.7,7069,7062,58,6750,60.5,2791,79.3,97.3,9164,65.7,9119,74.9,8738,78.3,3656,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,37043,49,Clay County,NC,50.2,5637,5637,56.1,5545,59.3,2904,81.1,97.3,6972,62.1,6942,69.1,6806,72.8,3535,98.7,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,37045,49,Cleveland County,NC,45.8,44839,44754,53.3,42303,55.3,14640,78.8,97.3,57691,58.9,57171,68,54221,70.9,19291,99.9,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37047,49,Columbus County,NC,40.8,22659,22631,46.9,21598,49.1,7444,65.2,97.3,28302,51,28130,58.3,26777,60.8,9164,80.3,D,15,15,15,15,Non-metro,7,7,7,7
12/05/2021,37049,49,Craven County,NC,56.3,57518,57352,65.6,54467,67.8,18353,91.3,97.3,70133,68.7,69396,79.4,66018,82.1,22880,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,37051,49,Cumberland County,NC,58.6,196638,196007,70.5,184872,73.2,35085,85.7,97.3,239929,71.5,237317,85.4,223810,88.6,47148,99.9,D,16,16,16,16,Metro,4,4,4,4
12/05/2021,37053,49,Currituck County,NC,51.1,14195,14168,59.6,13589,62.7,4431,97.4,97.3,18517,66.7,18358,77.2,17621,81.3,6074,99.9,A,4,4,4,4,Metro,4,4,4,4
12/05/2021,37055,49,Dare County,NC,69.6,25770,25710,78.5,24536,81.5,8924,99.9,97.3,32823,88.7,32405,99,30997,99.9,11678,99.9,A,4,4,4,4,Non-metro,8,8,8,8
12/05/2021,37057,49,Davidson County,NC,43.8,73378,73094,50.6,69411,52.9,22889,73.6,97.3,91276,54.5,90221,62.5,85780,65.3,28815,92.7,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,37059,49,Davie County,NC,52.3,22416,22287,59.8,20936,61.8,7433,80.1,97.3,28821,67.3,28401,76.2,26845,79.2,10091,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,37061,49,Duplin County,NC,38.6,22691,22680,45.7,21432,47.9,6954,61,97.3,28659,48.8,28375,57.2,26779,59.8,8616,75.5,D,14,15,15,15,Non-metro,6,7,7,7
12/05/2021,37063,49,Durham County,NC,64.1,206064,203764,73.8,191276,74.8,38628,88.3,97.3,274646,85.4,266743,96.7,251733,98.4,53858,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,37065,49,Edgecombe County,NC,44,22644,22601,51.4,21576,54.1,7746,73.7,97.3,27126,52.7,26919,61.3,25680,64.4,9022,85.9,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,37067,49,Forsyth County,NC,56.4,215773,214361,65.8,199963,67.7,53174,84.8,97.3,287582,75.2,281628,86.5,264021,89.4,74972,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,37069,49,Franklin County,NC,46.8,32615,32467,54.1,30386,55.7,8931,74.8,97.3,43464,62.4,42891,71.5,40345,74,12859,99.9,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,37071,49,Gaston County,NC,46.4,104262,103875,54.2,98157,56.3,28673,78.2,97.3,134840,60.1,133045,69.4,126091,72.4,38552,99.9,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,37073,49,Gates County,NC,47.8,5526,5519,54.5,5325,57.7,1896,78.4,97.3,6505,56.3,6479,64,6232,67.5,2231,92.3,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,37075,49,Graham County,NC,46.4,3915,3912,52.8,3806,56.2,1566,75.8,97.3,4874,57.7,4849,65.4,4720,69.8,1962,94.9,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,37077,49,Granville County,NC,57.3,34615,34517,65.5,32613,67.9,8397,78.7,97.3,42377,70.1,41887,79.5,39608,82.4,10629,99.6,C,12,12,12,12,Non-metro,8,8,8,8
12/05/2021,37079,49,Greene County,NC,46.7,9849,9828,53.5,9441,55.9,2664,74.2,97.3,11699,55.5,11638,63.3,11171,66.2,3043,84.7,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37081,49,Guilford County,NC,56,300596,298644,65,278154,66.5,71697,85.9,97.3,405941,75.6,398586,86.7,373710,89.4,107050,99.9,C,12,12,12,12,Metro,4,4,4,4
12/05/2021,37083,49,Halifax County,NC,49,24484,24461,56.6,23386,59.4,8636,80.8,97.3,29539,59.1,29356,67.9,27991,71.1,10048,94,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37085,49,Harnett County,NC,35.8,48718,48507,43.3,45307,44.9,12749,73,97.3,61758,45.4,60949,54.4,56972,56.4,16092,92.2,D,14,15,15,16,Non-metro,6,7,7,8
12/05/2021,37087,49,Haywood County,NC,53.3,33220,33097,60.2,31755,62.3,12891,82.8,97.3,42291,67.9,41778,76,40247,79,16607,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,37089,49,Henderson County,NC,53.7,63083,62721,60.8,59769,62.6,24300,78.5,97.3,79699,67.9,78360,75.9,74890,78.5,31398,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,37091,49,Hertford County,NC,43.8,10379,10368,49.6,9876,51.2,3473,71.8,97.3,13073,55.2,13019,62.3,12417,64.3,4377,90.5,D,15,15,16,16,Non-metro,7,7,8,8
12/05/2021,37093,49,Hoke County,NC,30.5,16826,16744,37.5,15622,38.8,3703,63.3,97.3,21823,39.5,21528,48.2,20065,49.8,4586,78.3,D,14,14,14,15,Metro,2,2,2,3
12/05/2021,37095,49,Hyde County,NC,59.5,2936,2927,66.4,2812,68.6,943,84.6,97.3,3386,68.6,3320,75.3,3173,77.4,999,89.7,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,37097,49,Iredell County,NC,48,87251,86841,55.6,81404,57.9,23678,80.2,97.3,114627,63,113089,72.5,106428,75.7,32861,99.9,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,37099,49,Jackson County,NC,49.3,21649,21538,55,20506,55.8,6558,74.9,97.3,28446,64.7,27870,71.1,26599,72.4,8907,99.9,C,11,12,12,12,Non-metro,7,8,8,8
12/05/2021,37101,49,Johnston County,NC,47.5,99439,98895,56.3,91749,58.6,22708,79.5,97.3,126037,60.2,123952,70.6,114950,73.4,29077,99.9,C,11,12,12,12,Metro,3,4,4,4
12/05/2021,37103,49,Jones County,NC,47.1,4438,4430,53.3,4231,54.9,1675,74.2,97.3,5416,57.5,5378,64.7,5151,66.9,2013,89.2,D,15,16,16,16,Metro,3,4,4,4
12/05/2021,37105,49,Lee County,NC,51.6,31887,31702,60.8,29675,63,8879,85.3,97.3,41335,66.9,40779,78.2,38266,81.2,11574,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,37107,49,Lenoir County,NC,50,27955,27923,58.3,26623,61.3,9390,83.1,97.3,35348,63.2,35151,73.3,33565,77.3,11946,99.9,D,16,16,16,16,Non-metro,8,8,8,8
12/05/2021,37109,49,Lincoln County,NC,44.9,38685,38514,51.6,36646,53.9,12093,78.2,97.3,49316,57.3,48726,65.3,46417,68.3,16246,99.9,B,7,8,8,8,Metro,3,4,4,4
12/05/2021,37111,49,McDowell County,NC,48.6,22249,22211,55.6,21255,58,7522,79,97.3,26960,58.9,26713,66.9,25572,69.8,9119,95.8,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37113,49,Macon County,NC,55.4,19880,19862,62.8,19200,65.6,8550,82.6,97.3,24106,67.2,23912,75.6,23078,78.9,10545,99.9,B,8,8,8,8,Non-metro,8,8,8,8
12/05/2021,37115,49,Madison County,NC,53.1,11551,11494,59.5,11093,61.8,4129,82,97.3,13541,62.2,13381,69.2,12880,71.8,4697,93.3,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,37117,49,Martin County,NC,48.6,10917,10904,56,10487,58.5,4134,77,97.3,13246,59,13172,67.7,12628,70.5,5018,93.4,D,15,16,16,16,Non-metro,7,8,8,8
12/05/2021,37119,49,Mecklenburg County,NC,57.1,634016,628826,67.1,581433,68.2,109902,86.1,97.3,851841,76.7,832213,88.8,773223,90.7,159228,99.9,B,8,8,8,8,Metro,4,4,4,4
12/05/2021,37121,49,Mitchell County,NC,45.8,6858,6845,51.9,6621,54.1,2664,69.9,97.3,8490,56.7,8429,63.9,8153,66.7,3210,84.3,B,7,8,8,7,Non-metro,7,8,8,7
12/05/2021,37123,49,Montgomery County,NC,39.3,10670,10654,45.3,10279,48.3,3994,69.5,97.3,13240,48.7,13190,56.1,12741,59.9,5049,87.9,D,14,15,15,15,Non-metro,6,7,7,7
