fips,name,state,twitter,twitterYN,facebook,notes,district
22119,Webster Parish,LA,,0,,,
22121,West Baton Rouge Parish,LA,,0,,,
22123,West Carroll Parish,LA,,0,,,
22125,West Feliciana Parish,LA,,0,,,
22127,Winn Parish,LA,,0,,,
25001,Barnstable County,MA,BCHDCapeCod,1,,NA,
25003,Berkshire County,MA,,0,,,
25005,Bristol County,MA,,0,,,
25007,Dukes County,MA,,0,,,
25009,Essex County,MA,,0,,,
25011,Franklin County,MA,,0,,,
25013,Hampden County,MA,,0,,,
25015,Hampshire County,MA,,0,,,
25017,Middlesex County,MA,,0,,,
25019,Nantucket County,MA,,0,,,
25021,Norfolk County,MA,,0,,,
25023,Plymouth County,MA,,0,,,
25025,Suffolk County,MA,,0,,,
25027,Worcester County,MA,,0,,,
24001,Allegany County,MD,AlleganyHlthMD,1,,NA,
24003,Anne Arundel County,MD,AAHealth,1,,NA,
24510,Baltimore city,MD,Bmore_Healthy,1,,NA,
24005,Baltimore County,MD,NA,0,,NA,
24009,Calvert County,MD,CalvertHealth,1,,NA,
24011,Caroline County,MD,,0,,,
24013,Carroll County,MD,CarrollHealthMD,1,,NA,
24015,Cecil County,MD,CecilCoHealth,1,,NA,
24017,Charles County,MD,CCDH_Maryland,1,,NA,
24019,Dorchester County,MD,,0,,,
24021,Frederick County,MD,FCHealthDept,1,,NA,
24023,Garrett County,MD,garretthealth,1,,NA,
24025,Harford County,MD,HarCoHealthDept,1,,NA,
24027,Howard County,MD,HoCoHealth,1,,NA,
24029,Kent County,MD,,0,,,
24031,Montgomery County,MD,MoCoDHHS,1,,NA,
24033,Prince George's County,MD,PGCHealth,1,,NA,
24035,Queen Anne's County,MD,,0,,,
24039,Somerset County,MD,,0,,,
24037,St. Mary's County,MD,SMCHD_gov,1,,NA,
24041,Talbot County,MD,,0,,,
24043,Washington County,MD,washcohealth,1,,NA,
24045,Wicomico County,MD,WicomicoHealth,1,,NA,
24047,Worcester County,MD,WorcesterHealth,1,,NA,
23001,Androscoggin County,ME,NA,0,,NA,
23003,Aroostook County,ME,NA,0,,NA,
23005,Cumberland County,ME,,0,,,
23007,Franklin County,ME,,0,,,
23009,Hancock County,ME,,0,,,
23011,Kennebec County,ME,,0,,,
23013,Knox County,ME,,0,,,
23015,Lincoln County,ME,,0,,,
23017,Oxford County,ME,,0,,,
23019,Penobscot County,ME,,0,,,
23021,Piscataquis County,ME,,0,,,
23023,Sagadahoc County,ME,,0,,,
23025,Somerset County,ME,,0,,,
23027,Waldo County,ME,,0,,,
23029,Washington County,ME,,0,,,
23031,York County,ME,,0,,,
26001,Alcona County,MI,NA,0,1,Facebook,
26003,Alger County,MI,LMASDHD,1,,LMASMI,
26005,Allegan County,MI,AlleganCountyHD,1,,NA,
26007,Alpena County,MI,NA,0,1,Facebook,
26009,Antrim County,MI,nwhealthorg,1,,NWMich,
26011,Arenac County,MI,CMiDHD,1,,CentMich,
26013,Baraga County,MI,WesternUPHealth,1,,WestUPMI,
26015,Barry County,MI,BarryEaton_HD,1,,BarryEatonMI,
26017,Bay County,MI,NA,0,,NA,
26019,Benzie County,MI,NA,0,1,Facebook,
26021,Berrien County,MI,NA,0,1,Facebook,
26023,Branch County,MI,NA,0,,NA,
26025,Calhoun County,MI,NA,0,1,Facebook,
26027,Cass County,MI,NA,0,1,Facebook,
26029,Charlevoix County,MI,nwhealthorg,1,,NWMich,
26031,Cheboygan County,MI,NA,0,1,Facebook,
26033,Chippewa County,MI,NA,0,1,Facebook,
26035,Clare County,MI,CMiDHD,1,,CentMich,
26037,Clinton County,MI,MMDHD2,1,,MidMI,
26039,Crawford County,MI,MiDHD10,1,,DH10MI,
26041,Delta County,MI,NA,0,1,Facebook,
26043,Dickinson County,MI,NA,0,1,Facebook,
26045,Eaton County,MI,BarryEaton_HD,1,,BarryEatonMI,
26047,Emmet County,MI,nwhealthorg,1,,NWMich,
26049,Genesee County,MI,GCHD_MI,1,,NA,
26051,Gladwin County,MI,CMiDHD,1,,CentMich,
26053,Gogebic County,MI,WesternUPHealth,1,,WestUPMI,
26055,Grand Traverse County,MI,GTCHD,1,,NA,
26057,Gratiot County,MI,MMDHD2,1,,MidMI,
26059,Hillsdale County,MI,NA,0,,NA,
26061,Houghton County,MI,WesternUPHealth,1,,WestUPMI,
26063,Huron County,MI,NA,0,1,Facebook,
26065,Ingham County,MI,InghamHealth,1,,NA,
26067,Ionia County,MI,NA,0,1,Facebook,
26069,Iosco County,MI,NA,0,1,Facebook,
26071,Iron County,MI,NA,0,1,Facebook,
26073,Isabella County,MI,CMiDHD,1,,CentMich,
26075,Jackson County,MI,NA,0,,NA,
26077,Kalamazoo County,MI,KzooCountyHCS,1,,NA,
26079,Kalkaska County,MI,MiDHD10,1,,DH10MI,
26081,Kent County,MI,kchd,1,,Outdated,
26083,Keweenaw County,MI,WesternUPHealth,1,,WestUPMI,
26085,Lake County,MI,MiDHD10,1,,DH10MI,
26087,Lapeer County,MI,NA,0,,NA,
26089,Leelanau County,MI,NA,0,1,Facebook,
26091,Lenawee County,MI,NA,0,,NA,
26093,Livingston County,MI,NA,0,1,Facebook,
26095,Luce County,MI,LMASDHD,1,,LMASMI,
26097,Mackinac County,MI,LMASDHD,1,,LMASMI,
26099,Macomb County,MI,MCHDHealth,1,,NA,
26101,Manistee County,MI,MiDHD10,1,,DH10MI,
26103,Marquette County,MI,NA,0,,NA,
26105,Mason County,MI,MiDHD10,1,,DH10MI,
26107,Mecosta County,MI,MiDHD10,1,,DH10MI,
26109,Menominee County,MI,NA,0,1,Facebook,
26111,Midland County,MI,NA,0,1,Facebook,
26113,Missaukee County,MI,MiDHD10,1,,DH10MI,
26115,Monroe County,MI,NA,0,,NA,
26117,Montcalm County,MI,MMDHD2,1,,MidMI,
26119,Montmorency County,MI,NA,0,1,Facebook,
26121,Muskegon County,MI,NA,0,,NA,
26123,Newaygo County,MI,MiDHD10,1,,DH10MI,
26125,Oakland County,MI,publichealthOC,1,,NA,
26127,Oceana County,MI,MiDHD10,1,,DH10MI,
26129,Ogemaw County,MI,NA,0,1,Facebook,
26131,Ontonagon County,MI,WesternUPHealth,1,,WestUPMI,
26133,Osceola County,MI,CMiDHD,1,,CentMich,
26135,Oscoda County,MI,NA,0,1,Facebook,
26137,Otsego County,MI,nwhealthorg,1,,NWMich,
26139,Ottawa County,MI,miOCDPH,1,,NA,
26141,Presque Isle County,MI,NA,0,1,Facebook,
26143,Roscommon County,MI,CMiDHD,1,,CentMich,
26145,Saginaw County,MI,SaginawHD,1,,NA,
26151,Sanilac County,MI,NA,0,1,Facebook,
26153,Schoolcraft County,MI,LMASDHD,1,,LMASMI,
26155,Shiawassee County,MI,shiahealthdept,1,,Outdated,
26147,St. Clair County,MI,scchdmi,1,,NA,
26149,St. Joseph County,MI,NA,0,,NA,
26157,Tuscola County,MI,TuscolaCountyHD,1,,NA,
26159,Van Buren County,MI,NA,0,1,Facebook,
26161,Washtenaw County,MI,wcpublichealth,1,,NA,
26163,Wayne County,MI,NA,0,1,Facebook,
26165,Wexford County,MI,MiDHD10,1,,DH10MI,
27001,Aitkin County,MN,NA,0,,NA,
27003,Anoka County,MN,NA,0,,NA,
27005,Becker County,MN,,0,,,
27007,Beltrami County,MN,,0,,,
27009,Benton County,MN,,0,,,
27011,Big Stone County,MN,,0,,,
27013,Blue Earth County,MN,,0,,,
27015,Brown County,MN,,0,,,
27017,Carlton County,MN,,0,,,
27019,Carver County,MN,CarverCoPH,1,,NA,
27021,Cass County,MN,,0,,,
27023,Chippewa County,MN,,0,,,
27025,Chisago County,MN,,0,,,
27027,Clay County,MN,ClayCoPHMN,1,,Outdated,
27029,Clearwater County,MN,,0,,,
27031,Cook County,MN,,0,,,
27033,Cottonwood County,MN,,0,,,
27035,Crow Wing County,MN,,0,,,
27037,Dakota County,MN,,0,,,
27039,Dodge County,MN,,0,,,
27041,Douglas County,MN,,0,,,
27043,Faribault County,MN,,0,,,
27045,Fillmore County,MN,,0,,,
27047,Freeborn County,MN,,0,,,
27049,Goodhue County,MN,,0,,,
27051,Grant County,MN,,0,,,
27053,Hennepin County,MN,,0,,,
27055,Houston County,MN,,0,,,
27057,Hubbard County,MN,,0,,,
27059,Isanti County,MN,,0,,,
27061,Itasca County,MN,,0,,,
27063,Jackson County,MN,,0,,,
27065,Kanabec County,MN,,0,,,
27067,Kandiyohi County,MN,,0,,,
27069,Kittson County,MN,,0,,,
27071,Koochiching County,MN,,0,,,
27073,Lac qui Parle County,MN,,0,,,
27075,Lake County,MN,,0,,,
27077,Lake of the Woods County,MN,,0,,,
27079,Le Sueur County,MN,,0,,,
27081,Lincoln County,MN,,0,,,
27083,Lyon County,MN,,0,,,
27087,Mahnomen County,MN,,0,,,
27089,Marshall County,MN,,0,,,
27091,Martin County,MN,,0,,,
27085,McLeod County,MN,McLeodCoHealth,1,,NA,
27093,Meeker County,MN,,0,,,
27095,Mille Lacs County,MN,,0,,,
27097,Morrison County,MN,,0,,,
27099,Mower County,MN,,0,,,
27101,Murray County,MN,,0,,,
27103,Nicollet County,MN,,0,,,
27105,Nobles County,MN,,0,,,
27107,Norman County,MN,,0,,,
27109,Olmsted County,MN,,0,,,
27111,Otter Tail County,MN,,0,,,
27113,Pennington County,MN,,0,,,
27115,Pine County,MN,,0,,,
27117,Pipestone County,MN,,0,,,
27119,Polk County,MN,,0,,,
27121,Pope County,MN,,0,,,
27123,Ramsey County,MN,,0,,,
27125,Red Lake County,MN,,0,,,
27127,Redwood County,MN,,0,,,
27129,Renville County,MN,,0,,,
27131,Rice County,MN,,0,,,
27133,Rock County,MN,,0,,,
27135,Roseau County,MN,,0,,,
27139,Scott County,MN,,0,,,
27141,Sherburne County,MN,SherCoPH,1,,NA,
27143,Sibley County,MN,,0,,,
27137,St. Louis County,MN,,0,,,
27145,Stearns County,MN,,0,,,
27147,Steele County,MN,,0,,,
27149,Stevens County,MN,,0,,,
27151,Swift County,MN,,0,,,
27153,Todd County,MN,,0,,,
27155,Traverse County,MN,,0,,,
27157,Wabasha County,MN,,0,,,
27159,Wadena County,MN,,0,,,
27161,Waseca County,MN,,0,,,
27163,Washington County,MN,,0,,,
27165,Watonwan County,MN,,0,,,
27167,Wilkin County,MN,,0,,,
27169,Winona County,MN,,0,,,
27171,Wright County,MN,,0,,,
27173,Yellow Medicine County,MN,,0,,,
29001,Adair County,MO,adair_health,1,,NA,
29003,Andrew County,MO,NA,0,,NA,
29005,Atchison County,MO,NA,0,1,Facebook,
29007,Audrain County,MO,My_ACHD,1,,NA,
29009,Barry County,MO,NA,0,1,Facebook,
29011,Barton County,MO,NA,0,1,Facebook,
29013,Bates County,MO,NA,0,1,Facebook,
29015,Benton County,MO,,0,,,
29017,Bollinger County,MO,,0,,,
29019,Boone County,MO,,0,,,
29021,Buchanan County,MO,,0,,,
29023,Butler County,MO,ButlerCoHealth,1,,NA,
29025,Caldwell County,MO,county_caldwell,1,,NA,
29027,Callaway County,MO,,0,,,
29029,Camden County,MO,,0,,,
29031,Cape Girardeau County,MO,CapeCoHealth,1,,NA,
29033,Carroll County,MO,,0,,,
29035,Carter County,MO,,0,,,
29037,Cass County,MO,,0,,,
29039,Cedar County,MO,,0,,,
29041,Chariton County,MO,,0,,,
29043,Christian County,MO,,0,,,
29045,Clark County,MO,,0,,,
29047,Clay County,MO,claymohealth,1,,NA,
29049,Clinton County,MO,,0,,,
29051,Cole County,MO,Healthiercole,1,,NA,
29053,Cooper County,MO,,0,,,
29055,Crawford County,MO,,0,,,
29057,Dade County,MO,DadeHealthMo,1,,NA,
29059,Dallas County,MO,DallasCountyHe1,1,,NA,
29061,Daviess County,MO,,0,,,
29063,DeKalb County,MO,,0,,,
29065,Dent County,MO,,0,,,
29067,Douglas County,MO,,0,,,
29069,Dunklin County,MO,,0,,,
29071,Franklin County,MO,,0,,,
29073,Gasconade County,MO,,0,,,
29075,Gentry County,MO,,0,,,
29077,Greene County,MO,,0,,,
29079,Grundy County,MO,,0,,,
29081,Harrison County,MO,,0,,,
29083,Henry County,MO,,0,,,
29085,Hickory County,MO,,0,,,
29087,Holt County,MO,,0,,,
29089,Howard County,MO,,0,,,
29091,Howell County,MO,,0,,,
29093,Iron County,MO,,0,,,
29095,Jackson County,MO,JacksonCountyHD,1,,NA,
29097,Jasper County,MO,,0,,,
29099,Jefferson County,MO,JeffCoHealthMo,1,,NA,
29101,Johnson County,MO,,0,,,
29103,Knox County,MO,,0,,,
29105,Laclede County,MO,,0,,,
29107,Lafayette County,MO,,0,,,
29109,Lawrence County,MO,,0,,,
29111,Lewis County,MO,,0,,,
29113,Lincoln County,MO,LincolnCountyHD,1,,NA,
29115,Linn County,MO,,0,,,
29117,Livingston County,MO,,0,,,
29121,Macon County,MO,MaconHealthDept,1,,NA,
29123,Madison County,MO,,0,,,
29125,Maries County,MO,,0,,,
29127,Marion County,MO,,0,,,
29119,McDonald County,MO,,0,,,
29129,Mercer County,MO,,0,,,
29131,Miller County,MO,,0,,,
29133,Mississippi County,MO,,0,,,
29135,Moniteau County,MO,,0,,,
29137,Monroe County,MO,,0,,,
29139,Montgomery County,MO,,0,,,
29141,Morgan County,MO,,0,,,
29143,New Madrid County,MO,,0,,,
29145,Newton County,MO,,0,,,
29147,Nodaway County,MO,,0,,,
29149,Oregon County,MO,,0,,,
29151,Osage County,MO,,0,,,
29153,Ozark County,MO,,0,,,
29155,Pemiscot County,MO,,0,,,
29157,Perry County,MO,,0,,,
29159,Pettis County,MO,,0,,,
29161,Phelps County,MO,phelpshealth,1,,NA,
29163,Pike County,MO,bgpchd,1,,NA,
29165,Platte County,MO,plattehealth,1,,NA,
29167,Polk County,MO,,0,,,
29169,Pulaski County,MO,,0,,,
29171,Putnam County,MO,,0,,,
29173,Ralls County,MO,,0,,,
29175,Randolph County,MO,RandolphCHD,1,,NA,
29177,Ray County,MO,,0,,,
29179,Reynolds County,MO,,0,,,
29181,Ripley County,MO,,0,,,
29195,Saline County,MO,,0,,,
29197,Schuyler County,MO,,0,,,
29199,Scotland County,MO,,0,,,
29201,Scott County,MO,,0,,,
29203,Shannon County,MO,,0,,,
29205,Shelby County,MO,,0,,,
29183,St. Charles County,MO,SCCHealth,1,,NA,
29185,St. Clair County,MO,,0,,,
29187,St. Francois County,MO,,0,,,
29510,St. Louis city,MO,,0,,,
29189,St. Louis County,MO,StLCountyDOH,1,,NA,
29186,Ste. Genevieve County,MO,,0,,,
29207,Stoddard County,MO,,0,,,
29209,Stone County,MO,,0,,,
29211,Sullivan County,MO,,0,,,
29213,Taney County,MO,TaneyCoHealth,1,,NA,
29215,Texas County,MO,,0,,,
29217,Vernon County,MO,,0,,,
29219,Warren County,MO,WCHDMO,1,,NA,
29221,Washington County,MO,,0,,,
29223,Wayne County,MO,,0,,,
29225,Webster County,MO,,0,,,
29227,Worth County,MO,,0,,,
29229,Wright County,MO,,0,,,
28001,Adams County,MS,NA,0,,NA,
28003,Alcorn County,MS,NA,0,,NA,
28005,Amite County,MS,NA,0,,NA,
28007,Attala County,MS,NA,0,,,
28009,Benton County,MS,,0,,,
28011,Bolivar County,MS,,0,,,
28013,Calhoun County,MS,,0,,,
28015,Carroll County,MS,,0,,,
28017,Chickasaw County,MS,,0,,,
28019,Choctaw County,MS,,0,,,
28021,Claiborne County,MS,,0,,,
28023,Clarke County,MS,,0,,,
28025,Clay County,MS,,0,,,
28027,Coahoma County,MS,,0,,,
28029,Copiah County,MS,,0,,,
28031,Covington County,MS,,0,,,
28033,DeSoto County,MS,,0,,,
28035,Forrest County,MS,,0,,,
28037,Franklin County,MS,,0,,,
28039,George County,MS,,0,,,
28041,Greene County,MS,,0,,,
28043,Grenada County,MS,,0,,,
28045,Hancock County,MS,,0,,,
28047,Harrison County,MS,,0,,,
28049,Hinds County,MS,,0,,,
28051,Holmes County,MS,,0,,,
28053,Humphreys County,MS,,0,,,
28055,Issaquena County,MS,,0,,,
28057,Itawamba County,MS,,0,,,
28059,Jackson County,MS,,0,,,
28061,Jasper County,MS,,0,,,
28063,Jefferson County,MS,,0,,,
28065,Jefferson Davis County,MS,,0,,,
28067,Jones County,MS,,0,,,
28069,Kemper County,MS,,0,,,
28071,Lafayette County,MS,,0,,,
28073,Lamar County,MS,,0,,,
28075,Lauderdale County,MS,,0,,,
28077,Lawrence County,MS,,0,,,
28079,Leake County,MS,,0,,,
28081,Lee County,MS,,0,,,
28083,Leflore County,MS,,0,,,
28085,Lincoln County,MS,,0,,,
28087,Lowndes County,MS,,0,,,
28089,Madison County,MS,,0,,,
28091,Marion County,MS,,0,,,
28093,Marshall County,MS,,0,,,
28095,Monroe County,MS,,0,,,
28097,Montgomery County,MS,,0,,,
28099,Neshoba County,MS,,0,,,
28101,Newton County,MS,,0,,,
28103,Noxubee County,MS,,0,,,
28105,Oktibbeha County,MS,,0,,,
28107,Panola County,MS,,0,,,
28109,Pearl River County,MS,,0,,,
28111,Perry County,MS,,0,,,
28113,Pike County,MS,,0,,,
28115,Pontotoc County,MS,,0,,,
28117,Prentiss County,MS,,0,,,
28119,Quitman County,MS,,0,,,
28121,Rankin County,MS,,0,,,
28123,Scott County,MS,,0,,,
28125,Sharkey County,MS,,0,,,
28127,Simpson County,MS,,0,,,
28129,Smith County,MS,,0,,,
28131,Stone County,MS,,0,,,
28133,Sunflower County,MS,,0,,,
28135,Tallahatchie County,MS,,0,,,
28137,Tate County,MS,,0,,,
28139,Tippah County,MS,,0,,,
28141,Tishomingo County,MS,,0,,,
28143,Tunica County,MS,,0,,,
28145,Union County,MS,,0,,,
28147,Walthall County,MS,,0,,,
28149,Warren County,MS,,0,,,
28151,Washington County,MS,,0,,,
28153,Wayne County,MS,,0,,,
28155,Webster County,MS,,0,,,
28157,Wilkinson County,MS,,0,,,
28159,Winston County,MS,,0,,,
28161,Yalobusha County,MS,,0,,,
28163,Yazoo County,MS,,0,,,
30001,Beaverhead County,MT,,0,,,
30003,Big Horn County,MT,,0,,,
30005,Blaine County,MT,,0,,,
30007,Broadwater County,MT,,0,,,
30009,Carbon County,MT,,0,,,
30011,Carter County,MT,,0,,,
30013,Cascade County,MT,CCHDMT,1,,NA,
30015,Chouteau County,MT,,0,,,
30017,Custer County,MT,,0,,,
30019,Daniels County,MT,,0,,,
30021,Dawson County,MT,,0,,,
30023,Deer Lodge County,MT,,0,,,
30025,Fallon County,MT,,0,,,
30027,Fergus County,MT,,0,,,
30029,Flathead County,MT,,0,,,
30031,Gallatin County,MT,GallatinHealth,1,,NA,
30033,Garfield County,MT,,0,,,
30035,Glacier County,MT,,0,,,
30037,Golden Valley County,MT,,0,,,
30039,Granite County,MT,,0,,,
30041,Hill County,MT,,0,,,
30043,Jefferson County,MT,county_mt,1,,NA,
30045,Judith Basin County,MT,,0,,,
30047,Lake County,MT,,0,,,
30049,Lewis and Clark County,MT,,0,,,
30051,Liberty County,MT,,0,,,
30053,Lincoln County,MT,,0,,,
30057,Madison County,MT,,0,,,
30055,McCone County,MT,,0,,,
30059,Meagher County,MT,,0,,,
30061,Mineral County,MT,,0,,,
30063,Missoula County,MT,,0,,,
30065,Musselshell County,MT,,0,,,
30067,Park County,MT,,0,,,
30069,Petroleum County,MT,,0,,,
30071,Phillips County,MT,,0,,,
30073,Pondera County,MT,,0,,,
30075,Powder River County,MT,,0,,,
30077,Powell County,MT,,0,,,
30079,Prairie County,MT,,0,,,
30081,Ravalli County,MT,,0,,,
30083,Richland County,MT,,0,,,
30085,Roosevelt County,MT,,0,,,
30087,Rosebud County,MT,,0,,,
30089,Sanders County,MT,,0,,,
30091,Sheridan County,MT,,0,,,
30093,Silver Bow County,MT,,0,,,
30095,Stillwater County,MT,,0,,,
30097,Sweet Grass County,MT,,0,,,
30099,Teton County,MT,,0,,,
30101,Toole County,MT,,0,,,
30103,Treasure County,MT,,0,,,
30105,Valley County,MT,,0,,,
30107,Wheatland County,MT,,0,,,
30109,Wibaux County,MT,,0,,,
30111,Yellowstone County,MT,,0,,,
37001,Alamance County,NC,ACHealthDept,1,,NA,
37003,Alexander County,NC,NA,0,,NA,
37005,Alleghany County,NC,NA,0,,NA,
37007,Anson County,NC,NA,0,1,Facebook,
37009,Ashe County,NC,NA,0,,,
37011,Avery County,NC,HealthAvery,1,,NA,
37013,Beaufort County,NC,,0,,,
37015,Bertie County,NC,ARHS_NC,1,1,AlbemarleNC,
37017,Bladen County,NC,,0,,,
37019,Brunswick County,NC,,0,,,
37021,Buncombe County,NC,,0,,,
37023,Burke County,NC,bcnchealthdept,1,,NA,
37025,Cabarrus County,NC,CabarrusHealth,1,,NA,
37027,Caldwell County,NC,CCHDHealthEd,1,,NA,
37029,Camden County,NC,ARHS_NC,1,1,AlbemarleNC,
37031,Carteret County,NC,,0,,,
37033,Caswell County,NC,,0,,,
37035,Catawba County,NC,,0,,,
37037,Chatham County,NC,,0,,,
37039,Cherokee County,NC,CCHealthDept_NC,1,,Outdated,
37041,Chowan County,NC,ARHS_NC,1,1,AlbemarleNC,
37043,Clay County,NC,,0,,,
37045,Cleveland County,NC,,0,,,
37047,Columbus County,NC,,0,,,
37049,Craven County,NC,,0,,,
37051,Cumberland County,NC,,0,,,
37053,Currituck County,NC,ARHS_NC,1,1,AlbemarleNC,
37055,Dare County,NC,,0,,,
37057,Davidson County,NC,,0,,,
37059,Davie County,NC,,0,,,
37061,Duplin County,NC,,0,,,
37063,Durham County,NC,,0,,,
37065,Edgecombe County,NC,,0,,,
37067,Forsyth County,NC,fcpublichealth,1,,NA,
37069,Franklin County,NC,,0,,,
37071,Gaston County,NC,,0,,,
37073,Gates County,NC,ARHS_NC,1,1,AlbemarleNC,
37075,Graham County,NC,,0,,,
37077,Granville County,NC,,0,,,
37079,Greene County,NC,,0,,,
37081,Guilford County,NC,,0,,,
37083,Halifax County,NC,HCPHS_NC,1,,NA,
37085,Harnett County,NC,HarnettCoHD,1,,NA,
37087,Haywood County,NC,,0,,,
37089,Henderson County,NC,,0,,,
37091,Hertford County,NC,ARHS_NC,1,1,AlbemarleNC,
37093,Hoke County,NC,HokeCoHD,1,,NA,
37095,Hyde County,NC,,0,,,
37097,Iredell County,NC,,0,,,
37099,Jackson County,NC,,0,,,
37101,Johnston County,NC,,0,,,
37103,Jones County,NC,,0,,,
37105,Lee County,NC,,0,,,
37107,Lenoir County,NC,,0,,,
37109,Lincoln County,NC,,0,,,
37113,Macon County,NC,MaconHealth,1,,NA,
37115,Madison County,NC,,0,,,
37117,Martin County,NC,,0,,,
37111,McDowell County,NC,McDowellHealth,1,,NA,
37119,Mecklenburg County,NC,,0,,,
37121,Mitchell County,NC,,0,,,
37123,Montgomery County,NC,,0,,,
37125,Moore County,NC,,0,,,
37127,Nash County,NC,,0,,,
37129,New Hanover County,NC,nhchealth,1,,NA,
37131,Northampton County,NC,,0,,,
37133,Onslow County,NC,OCHealthDept,1,,NA,
37135,Orange County,NC,OrangeHealthNC,1,,NA,
37137,Pamlico County,NC,,0,,,
37139,Pasquotank County,NC,ARHS_NC,1,1,AlbemarleNC,
37141,Pender County,NC,,0,,,
37143,Perquimans County,NC,ARHS_NC,1,1,AlbemarleNC,
37145,Person County,NC,,0,,,
37147,Pitt County,NC,,0,,,
37149,Polk County,NC,,0,,,
37151,Randolph County,NC,,0,,,
37153,Richmond County,NC,,0,,,
37155,Robeson County,NC,,0,,,
37157,Rockingham County,NC,RCDHHS,1,,NA,
37159,Rowan County,NC,,0,,,
37161,Rutherford County,NC,,0,,,
37163,Sampson County,NC,,0,,,
37165,Scotland County,NC,,0,,,
37167,Stanly County,NC,,0,,,
37169,Stokes County,NC,stokes_health,1,,NA,
37171,Surry County,NC,,0,,,
37173,Swain County,NC,,0,,,
37175,Transylvania County,NC,,0,,,
37177,Tyrrell County,NC,,0,,,
37179,Union County,NC,,0,,,
37181,Vance County,NC,,0,,,
37183,Wake County,NC,,0,,,
37185,Warren County,NC,,0,,,
37187,Washington County,NC,,0,,,
37189,Watauga County,NC,,0,,,
37191,Wayne County,NC,,0,,,
37193,Wilkes County,NC,,0,,,
37195,Wilson County,NC,WilsonCountyHD,1,,NA,
37197,Yadkin County,NC,,0,,,
37199,Yancey County,NC,HealthYancey,1,,NA,
38001,Adams County,ND,NA,0,,NA,
38003,Barnes County,ND,NA,0,,,
38005,Benson County,ND,,0,,,
38007,Billings County,ND,,0,,,
38009,Bottineau County,ND,,0,,,
38011,Bowman County,ND,,0,,,
38013,Burke County,ND,,0,,,
38015,Burleigh County,ND,BBPublicHealth,1,,NA,
38017,Cass County,ND,,0,,,
38019,Cavalier County,ND,,0,,,
38021,Dickey County,ND,,0,,,
38023,Divide County,ND,,0,,,
38025,Dunn County,ND,,0,,,
38027,Eddy County,ND,,0,,,
38029,Emmons County,ND,,0,,,
38031,Foster County,ND,,0,,,
38033,Golden Valley County,ND,,0,,,
38035,Grand Forks County,ND,,0,,,
38037,Grant County,ND,,0,,,
38039,Griggs County,ND,,0,,,
38041,Hettinger County,ND,,0,,,
38043,Kidder County,ND,,0,,,
38045,LaMoure County,ND,CountyLamoure,1,,NA,
38047,Logan County,ND,,0,,,
38049,McHenry County,ND,,0,,,
38051,McIntosh County,ND,,0,,,
38053,McKenzie County,ND,,0,,,
38055,McLean County,ND,,0,,,
38057,Mercer County,ND,,0,,,
38059,Morton County,ND,,0,,,
38061,Mountrail County,ND,,0,,,
38063,Nelson County,ND,,0,,,
38065,Oliver County,ND,,0,,,
38067,Pembina County,ND,,0,,,
38069,Pierce County,ND,,0,,,
38071,Ramsey County,ND,,0,,,
38073,Ransom County,ND,,0,,,
38075,Renville County,ND,,0,,,
38077,Richland County,ND,NA,0,1,Facebook,
38079,Rolette County,ND,,0,,,
38081,Sargent County,ND,,0,,,
38083,Sheridan County,ND,,0,,,
38085,Sioux County,ND,,0,,,
38087,Slope County,ND,,0,,,
38089,Stark County,ND,,0,,,
38091,Steele County,ND,,0,,,
38093,Stutsman County,ND,,0,,,
38095,Towner County,ND,,0,,,
38097,Traill County,ND,,0,,,
38099,Walsh County,ND,,0,,,
38101,Ward County,ND,,0,,,
38103,Wells County,ND,,0,,,
38105,Williams County,ND,,0,,,
31001,Adams County,NE,shdhdhealth,1,,SouthHeartlandNE,
31003,Antelope County,NE,ncdhealth,1,,NCentralNE,
31005,Arthur County,NE,WCDHD,1,,WCentralNE,
31007,Banner County,NE,NA,0,,DoubleCheck,
31009,Blaine County,NE,LBPHD,1,,Outdated,
31011,Boone County,NE,,0,,,
31013,Box Butte County,NE,,0,,,
31015,Boyd County,NE,ncdhealth,1,,NCentralNE,
31017,Brown County,NE,ncdhealth,1,,NCentralNE,
31019,Buffalo County,NE,TRPublicHealth,1,,TwoRiversNE,
31021,Burt County,NE,ELVPHD,1,,ElkhornLoganValleyNE,
31023,Butler County,NE,FC_HealthDept,1,,FourCornersNE,
31025,Cass County,NE,SarpyCassHealth,1,,SarpyCassNE,
31027,Cedar County,NE,NNEPHD,1,,Outdated,
31029,Chase County,NE,swpublichealth,1,,SWNE,
31031,Cherry County,NE,ncdhealth,1,,NCentralNE,
31033,Cheyenne County,NE,,0,,,
31035,Clay County,NE,shdhdhealth,1,,SouthHeartlandNE,
31037,Colfax County,NE,,0,,,
31039,Cuming County,NE,ELVPHD,1,,ElkhornLoganValleyNE,
31041,Custer County,NE,LBPHD,1,,Outdated,
31043,Dakota County,NE,,0,,,
31045,Dawes County,NE,,0,,,
31047,Dawson County,NE,TRPublicHealth,1,,TwoRiversNE,
31049,Deuel County,NE,,0,,,
31051,Dixon County,NE,NNEPHD,1,,Outdated,
31053,Dodge County,NE,threerivers_ph,1,,ThreeRivers,
31055,Douglas County,NE,HealthDouglasCo,1,,NA,
31057,Dundy County,NE,swpublichealth,1,,SWNE,
