fips,name,state,state_full,twitter,twitterYN,facebook,notes,district
19065,Fayette County,IA,Iowa,NA,0,0,DoubleCheck,NA
19067,Floyd County,IA,Iowa,NA,0,1,NA,NA
19069,Franklin County,IA,Iowa,NA,0,1,NA,NA
19071,Fremont County,IA,Iowa,NA,0,1,NA,NA
19073,Greene County,IA,Iowa,NA,0,1,NA,NA
19075,Grundy County,IA,Iowa,GrundyCountyPH,1,1,NA,NA
19077,Guthrie County,IA,Iowa,NA,0,0,DoubleCheck,NA
19079,Hamilton County,IA,Iowa,NA,0,1,NA,NA
19081,Hancock County,IA,Iowa,NA,0,0,DoubleCheck,NA
19083,Hardin County,IA,Iowa,NA,0,0,DoubleCheck,NA
19085,Harrison County,IA,Iowa,HCHPH,1,0,Outdated-Add District,NA
19087,Henry County,IA,Iowa,NA,0,1,NA,NA
19089,Howard County,IA,Iowa,NA,0,0,DoubleCheck,NA
19091,Humboldt County,IA,Iowa,NA,0,1,NA,NA
19093,Ida County,IA,Iowa,NA,0,0,DoubleCheck,NA
19095,Iowa County,IA,Iowa,NA,0,0,DoubleCheck,NA
19097,Jackson County,IA,Iowa,NA,0,0,DoubleCheck,NA
19099,Jasper County,IA,Iowa,JasperCountyIA,1,0,DoubleCheck,NA
19101,Jefferson County,IA,Iowa,NA,0,1,NA,NA
19103,Johnson County,IA,Iowa,JCIowaPH,1,1,NA,NA
19105,Jones County,IA,Iowa,JonesCoPH,1,0,DoubleCheck,NA
19107,Keokuk County,IA,Iowa,NA,0,1,NA,NA
19109,Kossuth County,IA,Iowa,NA,0,1,NA,NA
19111,Lee County,IA,Iowa,NA,0,1,NA,NA
19113,Linn County,IA,Iowa,LCPublicHealth,1,0,DoubleCheck,NA
19115,Louisa County,IA,Iowa,NA,0,1,NA,NA
19117,Lucas County,IA,Iowa,NA,0,1,NA,NA
19119,Lyon County,IA,Iowa,NA,0,0,DoubleCheck,NA
19121,Madison County,IA,Iowa,madcoPH,1,0,DoubleCheck,NA
19123,Mahaska County,IA,Iowa,NA,0,1,NA,NA
19125,Marion County,IA,Iowa,NA,0,1,NA,NA
19127,Marshall County,IA,Iowa,NA,0,1,NA,NA
19129,Mills County,IA,Iowa,NA,0,1,NA,NA
19131,Mitchell County,IA,Iowa,mitchell_health,1,0,DoubleCheck,NA
19133,Monona County,IA,Iowa,NA,0,1,NA,NA
19135,Monroe County,IA,Iowa,NA,0,0,DoubleCheck,NA
19137,Montgomery County,IA,Iowa,NA,0,1,NA,NA
19139,Muscatine County,IA,Iowa,NA,0,0,DoubleCheck,NA
19141,O'Brien County,IA,Iowa,NA,0,0,DoubleCheck,NA
19143,Osceola County,IA,Iowa,osceolarhc,1,0,No_tweets,NA
19145,Page County,IA,Iowa,NA,0,1,NA,NA
19147,Palo Alto County,IA,Iowa,PACHS_Iowa,1,0,Outdated-Add District,NA
19149,Plymouth County,IA,Iowa,NA,0,0,DoubleCheck,NA
19151,Pocahontas County,IA,Iowa,NA,0,1,NA,NA
19153,Polk County,IA,Iowa,polkcohealth,1,1,NA,NA
19155,Pottawattamie County,IA,Iowa,PottCoPHD,1,0,DoubleCheck,NA
19157,Poweshiek County,IA,Iowa,NA,0,0,DoubleCheck,NA
19159,Ringgold County,IA,Iowa,NA,0,0,DoubleCheck,NA
19161,Sac County,IA,Iowa,NA,0,0,DoubleCheck,NA
19163,Scott County,IA,Iowa,scotthealthdept,1,1,NA,NA
19165,Shelby County,IA,Iowa,NA,0,0,DoubleCheck,NA
19167,Sioux County,IA,Iowa,NA,0,1,NA,NA
19169,Story County,IA,Iowa,NA,0,0,DoubleCheck,NA
19171,Tama County,IA,Iowa,NA,0,0,DoubleCheck,NA
19173,Taylor County,IA,Iowa,taylor_iowa,1,0,DoubleCheck,NA
19175,Union County,IA,Iowa,NA,0,0,DoubleCheck,NA
19177,Van Buren County,IA,Iowa,NA,0,0,DoubleCheck,NA
19179,Wapello County,IA,Iowa,NA,0,0,DoubleCheck,NA
19181,Warren County,IA,Iowa,WCHS_IA,1,0,DoubleCheck,NA
19183,Washington County,IA,Iowa,NA,0,1,NA,NA
19185,Wayne County,IA,Iowa,NA,0,1,NA,NA
19187,Webster County,IA,Iowa,WebsterPublic,1,1,NA,NA
19189,Winnebago County,IA,Iowa,NA,0,1,NA,NA
19191,Winneshiek County,IA,Iowa,NA,0,0,DoubleCheck,NA
19193,Woodbury County,IA,Iowa,SiouxlandHealth,1,0,DoubleCheck,NA
19195,Worth County,IA,Iowa,NA,0,0,DoubleCheck,NA
19197,Wright County,IA,Iowa,NA,0,1,NA,NA
20001,Allen County,KS,Kansas,NA,0,0,DoubleCheck,NA
20003,Anderson County,KS,Kansas,NA,0,0,DoubleCheck,NA
20005,Atchison County,KS,Kansas,NA,0,1,NA,NA
20007,Barber County,KS,Kansas,NA,0,1,NA,NA
20009,Barton County,KS,Kansas,NA,0,0,DoubleCheck,NA
20011,Bourbon County,KS,Kansas,NA,0,0,DoubleCheck,NA
20013,Brown County,KS,Kansas,NA,0,1,NA,NA
20015,Butler County,KS,Kansas,NA,0,1,NA,NA
20017,Chase County,KS,Kansas,NA,0,1,NA,NA
20019,Chautauqua County,KS,Kansas,NA,0,0,DoubleCheck,NA
20021,Cherokee County,KS,Kansas,NA,0,1,NA,NA
20023,Cheyenne County,KS,Kansas,NA,0,0,DoubleCheck,NA
20025,Clark County,KS,Kansas,NA,0,1,NA,NA
20027,Clay County,KS,Kansas,NA,0,1,NA,NA
20029,Cloud County,KS,Kansas,NA,0,1,NA,NA
20031,Coffey County,KS,Kansas,NA,0,1,NA,NA
20033,Comanche County,KS,Kansas,NA,0,1,NA,NA
20035,Cowley County,KS,Kansas,CowleyHealth,1,1,NA,NA
20037,Crawford County,KS,Kansas,crcohd,1,1,NA,NA
20039,Decatur County,KS,Kansas,NA,0,0,DoubleCheck,NA
20041,Dickinson County,KS,Kansas,NA,0,0,DoubleCheck,NA
20043,Doniphan County,KS,Kansas,NA,0,0,DoubleCheck,NA
20045,Douglas County,KS,Kansas,LDCHEALTH,1,0,DoubleCheck,NA
20047,Edwards County,KS,Kansas,CountyEdwards,1,1,NA,NA
20049,Elk County,KS,Kansas,NA,0,1,NA,NA
20051,Ellis County,KS,Kansas,EllisHealth,1,1,NA,NA
20053,Ellsworth County,KS,Kansas,NA,0,0,DoubleCheck,NA
20055,Finney County,KS,Kansas,NA,0,0,DoubleCheck,NA
20057,Ford County,KS,Kansas,NA,0,0,DoubleCheck,NA
20059,Franklin County,KS,Kansas,NA,0,0,DoubleCheck,NA
20061,Geary County,KS,Kansas,GeCoHD,1,0,DoubleCheck,NA
20063,Gove County,KS,Kansas,NA,0,1,NA,NA
20065,Graham County,KS,Kansas,NA,0,1,NA,NA
20067,Grant County,KS,Kansas,NA,0,0,DoubleCheck,NA
20069,Gray County,KS,Kansas,NA,0,0,DoubleCheck,NA
20071,Greeley County,KS,Kansas,NA,0,0,DoubleCheck,NA
20073,Greenwood County,KS,Kansas,NA,0,1,NA,NA
20075,Hamilton County,KS,Kansas,NA,0,0,DoubleCheck,NA
20077,Harper County,KS,Kansas,NA,0,0,DoubleCheck,NA
20079,Harvey County,KS,Kansas,NA,0,1,NA,NA
20081,Haskell County,KS,Kansas,NA,0,1,NA,NA
20083,Hodgeman County,KS,Kansas,NA,0,1,NA,NA
20085,Jackson County,KS,Kansas,NA,0,1,NA,NA
20087,Jefferson County,KS,Kansas,NA,0,1,NA,NA
20089,Jewell County,KS,Kansas,NA,0,1,NA,NA
20091,Johnson County,KS,Kansas,NA,0,1,NA,NA
20093,Kearny County,KS,Kansas,NA,0,0,DoubleCheck,NA
20095,Kingman County,KS,Kansas,NA,0,1,NA,NA
20097,Kiowa County,KS,Kansas,NA,0,0,DoubleCheck,NA
20099,Labette County,KS,Kansas,NA,0,1,NA,NA
20101,Lane County,KS,Kansas,NA,0,1,NA,NA
20103,Leavenworth County,KS,Kansas,NA,0,1,NA,NA
20105,Lincoln County,KS,Kansas,NA,0,1,NA,NA
20107,Linn County,KS,Kansas,NA,0,0,DoubleCheck,NA
20109,Logan County,KS,Kansas,NA,0,0,DoubleCheck,NA
20111,Lyon County,KS,Kansas,LyonCountyPH,1,0,DoubleCheck,NA
20113,McPherson County,KS,Kansas,NA,0,1,NA,NA
20115,Marion County,KS,Kansas,NA,0,0,DoubleCheck,NA
20117,Marshall County,KS,Kansas,NA,0,1,NA,NA
20119,Meade County,KS,Kansas,NA,0,1,NA,NA
20121,Miami County,KS,Kansas,NA,0,1,NA,NA
20123,Mitchell County,KS,Kansas,NA,0,1,NA,NA
20125,Montgomery County,KS,Kansas,NA,0,1,NA,NA
20127,Morris County,KS,Kansas,morris_health,1,1,NA,NA
20129,Morton County,KS,Kansas,NA,0,0,DoubleCheck,NA
20131,Nemaha County,KS,Kansas,NA,0,0,DoubleCheck,NA
20133,Neosho County,KS,Kansas,NA,0,1,NA,NA
20135,Ness County,KS,Kansas,NA,0,1,NA,NA
20137,Norton County,KS,Kansas,NA,0,1,NA,NA
20139,Osage County,KS,Kansas,OCHDKS,1,1,NA,NA
20141,Osborne County,KS,Kansas,NA,0,1,NA,NA
20143,Ottawa County,KS,Kansas,ottawacountyHD,1,1,NA,NA
20145,Pawnee County,KS,Kansas,PawneeHealth,1,1,NA,NA
20147,Phillips County,KS,Kansas,NA,0,0,DoubleCheck,NA
20149,Pottawatomie County,KS,Kansas,NA,0,1,NA,NA
20151,Pratt County,KS,Kansas,NA,0,1,NA,NA
20153,Rawlins County,KS,Kansas,NA,0,1,NA,NA
20155,Reno County,KS,Kansas,NA,0,0,DoubleCheck,NA
20157,Republic County,KS,Kansas,NA,0,1,NA,NA
20159,Rice County,KS,Kansas,NA,0,1,NA,NA
20161,Riley County,KS,Kansas,RileyCoHealth,1,0,DoubleCheck,NA
20163,Rooks County,KS,Kansas,NA,0,1,NA,NA
20165,Rush County,KS,Kansas,NA,0,1,NA,NA
20167,Russell County,KS,Kansas,NA,0,1,NA,NA
20169,Saline County,KS,Kansas,SalineCoHD,1,1,NA,NA
20171,Scott County,KS,Kansas,NA,0,1,NA,NA
20173,Sedgwick County,KS,Kansas,NA,0,1,NA,NA
20175,Seward County,KS,Kansas,NA,0,0,DoubleCheck,NA
20177,Shawnee County,KS,Kansas,SnCoHealth,1,1,NA,NA
20179,Sheridan County,KS,Kansas,NA,0,0,DoubleCheck,NA
20181,Sherman County,KS,Kansas,NA,0,1,NA,NA
20183,Smith County,KS,Kansas,NA,0,0,DoubleCheck,NA
20185,Stafford County,KS,Kansas,NA,0,1,NA,NA
20187,Stanton County,KS,Kansas,NA,0,1,NA,NA
20189,Stevens County,KS,Kansas,NA,0,1,NA,NA
20191,Sumner County,KS,Kansas,NA,0,1,NA,NA
20193,Thomas County,KS,Kansas,NA,0,1,NA,NA
20195,Trego County,KS,Kansas,NA,0,1,NA,NA
20197,Wabaunsee County,KS,Kansas,NA,0,1,NA,NA
20199,Wallace County,KS,Kansas,NA,0,1,NA,NA
20201,Washington County,KS,Kansas,NA,0,1,NA,NA
20203,Wichita County,KS,Kansas,NA,0,1,NA,NA
20205,Wilson County,KS,Kansas,NA,0,1,NA,NA
20207,Woodson County,KS,Kansas,NA,0,0,DoubleCheck,NA
20209,Wyandotte County,KS,Kansas, ,1,0,DoubleCheck,NA
21001,Adair County,KY,Kentucky,LCDHD,1,1,NA,Lake Cumberland District Health Department - Kentucky
21003,Allen County,KY,Kentucky,NA,0,1,NA,NA
21005,Anderson County,KY,Kentucky,NA,0,1,NA,NA
21007,Ballard County,KY,Kentucky,NA,0,1,NA,Purchase District Health Department - Kentucky
21009,Barren County,KY,Kentucky,BarrenRiverHD,1,1,NA,Barren River Health Department - Kentucky
21011,Bath County,KY,Kentucky,gdhd_org,1,1,NA,Gateway District Health Department - Kentucky
21013,Bell County,KY,Kentucky,NA,0,1,NA,NA
21015,Boone County,KY,Kentucky,nkyhealth,1,1,NA,Northern Kentucky Health Department
21017,Bourbon County,KY,Kentucky,NA,0,1,NA,NA
21019,Boyd County,KY,Kentucky,abchdky,1,NA,NA,NA
21021,Boyle County,KY,Kentucky,NA,0,NA,NA,NA
21023,Bracken County,KY,Kentucky,NA,0,1,NA,NA
21025,Breathitt County,KY,Kentucky,NA,0,1,NA,NA
21027,Breckinridge County,KY,Kentucky,NA,0,1,NA,NA
21029,Bullitt County,KY,Kentucky,BullittKYHealth,1,NA,NA,NA
21031,Butler County,KY,Kentucky,BarrenRiverHD,1,1,NA,Barren River Health Department - Kentucky
21033,Caldwell County,KY,Kentucky,NA,0,1,NA,NA
21035,Calloway County,KY,Kentucky,NA,0,1,NA,NA
21037,Campbell County,KY,Kentucky,nkyhealth,1,1,NA,Northern Kentucky Health Department
21039,Carlisle County,KY,Kentucky,NA,0,1,NA,Purchase District Health Department - Kentucky
21041,Carroll County,KY,Kentucky,TRDHD,1,NA,NA,Three Rivers District Health Department - Kentucky
21043,Carter County,KY,Kentucky,NA,0,NA,NA,NA
21045,Casey County,KY,Kentucky,LCDHD,1,1,NA,Lake Cumberland District Health Department - Kentucky
21047,Christian County,KY,Kentucky,CCHD_HoptownKY,1,NA,NA,NA
21049,Clark County,KY,Kentucky,CCHealthDept,1,NA,NA,NA
21051,Clay County,KY,Kentucky,NA,0,NA,NA,NA
21053,Clinton County,KY,Kentucky,LCDHD,1,1,NA,Lake Cumberland District Health Department - Kentucky
21055,Crittenden County,KY,Kentucky,NA,0,1,NA,NA
21057,Cumberland County,KY,Kentucky,LCDHD,1,1,NA,Lake Cumberland District Health Department - Kentucky
21059,Daviess County,KY,Kentucky,GRDHD,1,1,Outdated-Twitter,Green River District Health Department - Kentucky
21061,Edmonson County,KY,Kentucky,BarrenRiverHD,1,1,NA,Barren River Health Department - Kentucky
21063,Elliott County,KY,Kentucky,NA,1,1,NA,Gateway District Health Department - Kentucky
21065,Estill County,KY,Kentucky,NA,0,1,NA,NA
21067,Fayette County,KY,Kentucky,LFCHD,1,NA,NA,NA
21069,Fleming County,KY,Kentucky,NA,0,NA,NA,NA
21071,Floyd County,KY,Kentucky,NA,0,1,NA,NA
21073,Franklin County,KY,Kentucky,NA,0,1,NA,NA
21075,Fulton County,KY,Kentucky,NA,0,1,NA,Purchase District Health Department - Kentucky
21077,Gallatin County,KY,Kentucky,TRDHD,1,NA,NA,Three Rivers District Health Department - Kentucky
21079,Garrard County,KY,Kentucky,NA,0,NA,NA,NA
21081,Grant County,KY,Kentucky,nkyhealth,1,1,NA,Northern Kentucky Health Department
21083,Graves County,KY,Kentucky,GravesHealth,1,NA,Outdated-Add District,NA
21085,Grayson County,KY,Kentucky,NA,0,NA,NA,NA
21087,Green County,KY,Kentucky,LCDHD,1,1,NA,Lake Cumberland District Health Department - Kentucky
21089,Greenup County,KY,Kentucky,GreenupHealth,1,NA,NA,NA
21091,Hancock County,KY,Kentucky,GRDHD,1,1,Outdated-Twitter,Green River District Health Department - Kentucky
21093,Hardin County,KY,Kentucky,lincolntrailhd,1,1,NA,Lincoln Trail District Health Department - Kentucky
21095,Harlan County,KY,Kentucky,NA,0,1,NA,NA
21097,Harrison County,KY,Kentucky,wedcohealth,1,NA,NA,WEDCO District Health Department - Kentucky
21099,Hart County,KY,Kentucky,BarrenRiverHD,1,1,NA,Barren River Health Department - Kentucky
21101,Henderson County,KY,Kentucky,GRDHD,1,1,Outdated-Twitter,Green River District Health Department - Kentucky
21103,Henry County,KY,Kentucky,NCDistrict,1,1,NA,North Central District Health Department - Kentucky
21105,Hickman County,KY,Kentucky,NA,0,1,NA,Purchase District Health Department - Kentucky
21107,Hopkins County,KY,Kentucky,NA,0,1,NA,NA
21109,Jackson County,KY,Kentucky,NA,0,NA,NA,NA
21111,Jefferson County,KY,Kentucky,LouMetroHealth,1,NA,NA,NA
21113,Jessamine County,KY,Kentucky,JCHD_KY,1,NA,NA,NA
21115,Johnson County,KY,Kentucky,NA,0,1,NA,NA
21117,Kenton County,KY,Kentucky,nkyhealth,1,1,NA,Northern Kentucky Health Department
21119,Knott County,KY,Kentucky,KRDHD,1,1,NA,Kentucky River District Health Department
21121,Knox County,KY,Kentucky,NA,0,NA,NA,NA
21123,Larue County,KY,Kentucky,lincolntrailhd,1,1,NA,Lincoln Trail District Health Department - Kentucky
21125,Laurel County,KY,Kentucky,laurelcohealth,1,NA,NA,NA
21127,Lawrence County,KY,Kentucky,NA,0,1,NA,NA
21129,Lee County,KY,Kentucky,KRDHD,1,1,NA,Kentucky River District Health Department
21131,Leslie County,KY,Kentucky,KRDHD,1,1,NA,Kentucky River District Health Department
21133,Letcher County,KY,Kentucky,KRDHD,1,1,NA,Kentucky River District Health Department
21135,Lewis County,KY,Kentucky,NA,0,1,NA,NA
21137,Lincoln County,KY,Kentucky,NA,0,1,NA,NA
21139,Livingston County,KY,Kentucky,NA,0,1,NA,NA
21141,Logan County,KY,Kentucky,BarrenRiverHD,1,1,NA,Barren River Health Department - Kentucky
21143,Lyon County,KY,Kentucky,NA,0,1,NA,NA
21145,McCracken County,KY,Kentucky,NA,0,1,NA,Purchase District Health Department - Kentucky
21147,McCreary County,KY,Kentucky,LCDHD,1,1,NA,Lake Cumberland District Health Department - Kentucky
21149,McLean County,KY,Kentucky,GRDHD,1,1,Outdated-Twitter,Green River District Health Department - Kentucky
21151,Madison County,KY,Kentucky,MadisonCountyHD,1,NA,NA,NA
21153,Magoffin County,KY,Kentucky,NA,0,1,NA,NA
21155,Marion County,KY,Kentucky,lincolntrailhd,1,1,NA,Lincoln Trail District Health Department - Kentucky
21157,Marshall County,KY,Kentucky,NA,0,1,NA,NA
21159,Martin County,KY,Kentucky,NA,0,NA,NA,NA
21161,Mason County,KY,Kentucky,mason_health,1,NA,Outdated-Add District,Buffalo Trace District Health Department - Kentucky
21163,Meade County,KY,Kentucky,lincolntrailhd,1,1,NA,Lincoln Trail District Health Department - Kentucky
21165,Menifee County,KY,Kentucky,gdhd_org,1,1,NA,Gateway District Health Department - Kentucky
21167,Mercer County,KY,Kentucky,MercerCountyHD,1,NA,NA,NA
21169,Metcalfe County,KY,Kentucky,BarrenRiverHD,1,1,NA,Barren River Health Department - Kentucky
21171,Monroe County,KY,Kentucky,monroekyhd,1,NA,NA,NA
21173,Montgomery County,KY,Kentucky,NA,0,1,NA,NA
21175,Morgan County,KY,Kentucky,gdhd_org,1,1,NA,Gateway District Health Department - Kentucky
21177,Muhlenberg County,KY,Kentucky,NA,0,NA,NA,NA
21179,Nelson County,KY,Kentucky,lincolntrailhd,1,1,NA,Lincoln Trail District Health Department - Kentucky
21181,Nicholas County,KY,Kentucky,wedcohealth,1,NA,NA,WEDCO District Health Department - Kentucky
21183,Ohio County,KY,Kentucky,GRDHD,1,1,Outdated-Twitter,Green River District Health Department - Kentucky
21185,Oldham County,KY,Kentucky,NA,0,1,NA,NA
21187,Owen County,KY,Kentucky,TRDHD,1,NA,NA,Three Rivers District Health Department - Kentucky
21189,Owsley County,KY,Kentucky,KRDHD,1,1,NA,Kentucky River District Health Department
21191,Pendleton County,KY,Kentucky,TRDHD,1,NA,NA,Three Rivers District Health Department - Kentucky
21193,Perry County,KY,Kentucky,KRDHD,1,1,NA,Kentucky River District Health Department
21195,Pike County,KY,Kentucky,PikeCountyHD,1,NA,NA,NA
21197,Powell County,KY,Kentucky,NA,0,1,NA,NA
21199,Pulaski County,KY,Kentucky,LCDHD,1,1,NA,Lake Cumberland District Health Department - Kentucky
21201,Robertson County,KY,Kentucky,mason_health,1,NA,Outdated-Add District,Buffalo Trace District Health Department - Kentucky
21203,Rockcastle County,KY,Kentucky,NA,0,NA,NA,NA
21205,Rowan County,KY,Kentucky,gdhd_org,1,1,NA,Gateway District Health Department - Kentucky
21207,Russell County,KY,Kentucky,LCDHD,1,1,NA,Lake Cumberland District Health Department - Kentucky
21209,Scott County,KY,Kentucky,wedcohealth,1,NA,NA,WEDCO District Health Department - Kentucky
21211,Shelby County,KY,Kentucky,NCDistrict,1,1,NA,North Central District Health Department - Kentucky
21213,Simpson County,KY,Kentucky,BarrenRiverHD,1,1,NA,Barren River Health Department - Kentucky
21215,Spencer County,KY,Kentucky,NCDistrict,1,1,NA,North Central District Health Department - Kentucky
21217,Taylor County,KY,Kentucky,LCDHD,1,1,NA,Lake Cumberland District Health Department - Kentucky
21219,Todd County,KY,Kentucky,NA,0,NA,NA,NA
21221,Trigg County,KY,Kentucky,NA,0,1,NA,NA
21223,Trimble County,KY,Kentucky,NCDistrict,1,1,NA,North Central District Health Department - Kentucky
21225,Union County,KY,Kentucky,GRDHD,1,NA,Outdated-Add District,NA
21227,Warren County,KY,Kentucky,BarrenRiverHD,1,1,NA,Barren River Health Department - Kentucky
21229,Washington County,KY,Kentucky,lincolntrailhd,1,1,NA,Lincoln Trail District Health Department - Kentucky
21231,Wayne County,KY,Kentucky,LCDHD,1,1,NA,Lake Cumberland District Health Department - Kentucky
21233,Webster County,KY,Kentucky,GRDHD,1,NA,Outdated-Add District,NA
21235,Whitley County,KY,Kentucky,HealthWhitley,1,NA,NA,NA
21237,Wolfe County,KY,Kentucky,KRDHD,1,1,NA,Kentucky River District Health Department
21239,Woodford County,KY,Kentucky,HealthWoodford,1,NA,NA,NA
22001,Acadia Parish,LA,Louisiana,NA,0,NA,NA,NA
22003,Allen Parish,LA,Louisiana,NA,0,NA,NA,NA
22005,Ascension Parish,LA,Louisiana,NA,0,1,NA,NA
22007,Assumption Parish,LA,Louisiana,NA,0,NA,NA,NA
22009,Avoyelles Parish,LA,Louisiana,NA,0,NA,NA,NA
22011,Beauregard Parish,LA,Louisiana,NA,0,NA,NA,NA
22013,Bienville Parish,LA,Louisiana,NA,0,NA,NA,NA
22015,Bossier Parish,LA,Louisiana,NA,0,NA,NA,NA
22017,Caddo Parish,LA,Louisiana,NA,0,NA,NA,NA
22019,Calcasieu Parish,LA,Louisiana,NA,0,NA,NA,NA
22021,Caldwell Parish,LA,Louisiana,NA,0,NA,NA,NA
22023,Cameron Parish,LA,Louisiana,NA,0,NA,NA,NA
22025,Catahoula Parish,LA,Louisiana,NA,0,NA,NA,NA
22027,Claiborne Parish,LA,Louisiana,NA,0,NA,NA,NA
22029,Concordia Parish,LA,Louisiana,NA,0,NA,NA,NA
22031,De Soto Parish,LA,Louisiana,NA,0,NA,NA,NA
22033,East Baton Rouge Parish,LA,Louisiana,NA,0,NA,NA,NA
22035,East Carroll Parish,LA,Louisiana,NA,0,NA,NA,NA
22037,East Feliciana Parish,LA,Louisiana,NA,0,NA,NA,NA
22039,Evangeline Parish,LA,Louisiana,NA,0,NA,NA,NA
22041,Franklin Parish,LA,Louisiana,NA,0,NA,NA,NA
22043,Grant Parish,LA,Louisiana,NA,0,NA,NA,NA
22045,Iberia Parish,LA,Louisiana,NA,0,NA,NA,NA
22047,Iberville Parish,LA,Louisiana,NA,0,NA,NA,NA
22049,Jackson Parish,LA,Louisiana,NA,0,NA,NA,NA
22051,Jefferson Parish,LA,Louisiana,NA,0,NA,NA,NA
22053,Jefferson Davis Parish,LA,Louisiana,NA,0,NA,NA,NA
22055,Lafayette Parish,LA,Louisiana,NA,0,NA,NA,NA
22057,Lafourche Parish,LA,Louisiana,NA,0,NA,NA,NA
22059,La Salle Parish,LA,Louisiana,NA,0,NA,NA,NA
22061,Lincoln Parish,LA,Louisiana,NA,0,NA,NA,NA
22063,Livingston Parish,LA,Louisiana,NA,0,NA,NA,NA
22065,Madison Parish,LA,Louisiana,NA,0,NA,NA,NA
22067,Morehouse Parish,LA,Louisiana,NA,0,NA,NA,NA
22069,Natchitoches Parish,LA,Louisiana,NA,0,NA,NA,NA
22071,Orleans Parish,LA,Louisiana,NA,0,NA,NA,NA
22073,Ouachita Parish,LA,Louisiana,NA,0,NA,NA,NA
22075,Plaquemines Parish,LA,Louisiana,NA,0,NA,NA,NA
22077,Pointe Coupee Parish,LA,Louisiana,NA,0,NA,NA,NA
22079,Rapides Parish,LA,Louisiana,NA,0,NA,NA,NA
22081,Red River Parish,LA,Louisiana,NA,0,NA,NA,NA
22083,Richland Parish,LA,Louisiana,NA,0,NA,NA,NA
22085,Sabine Parish,LA,Louisiana,NA,0,NA,NA,NA
22087,St. Bernard Parish,LA,Louisiana,NA,0,NA,NA,NA
22089,St. Charles Parish,LA,Louisiana,NA,0,NA,NA,NA
22091,St. Helena Parish,LA,Louisiana,NA,0,NA,NA,NA
22093,St. James Parish,LA,Louisiana,NA,0,NA,NA,NA
22095,St. John the Baptist Parish,LA,Louisiana,NA,0,NA,NA,NA
22097,St. Landry Parish,LA,Louisiana,NA,0,NA,NA,NA
22099,St. Martin Parish,LA,Louisiana,NA,0,NA,NA,NA
22101,St. Mary Parish,LA,Louisiana,NA,0,NA,NA,NA
22103,St. Tammany Parish,LA,Louisiana,NA,0,NA,NA,NA
22105,Tangipahoa Parish,LA,Louisiana,NA,0,NA,NA,NA
22107,Tensas Parish,LA,Louisiana,NA,0,NA,NA,NA
22109,Terrebonne Parish,LA,Louisiana,NA,0,NA,NA,NA
22111,Union Parish,LA,Louisiana,NA,0,NA,NA,NA
22113,Vermilion Parish,LA,Louisiana,NA,0,NA,NA,NA
22115,Vernon Parish,LA,Louisiana,NA,0,NA,NA,NA
22117,Washington Parish,LA,Louisiana,NA,0,NA,NA,NA
22119,Webster Parish,LA,Louisiana,NA,0,NA,NA,NA
22121,West Baton Rouge Parish,LA,Louisiana,NA,0,NA,NA,NA
22123,West Carroll Parish,LA,Louisiana,NA,0,NA,NA,NA
22125,West Feliciana Parish,LA,Louisiana,NA,0,NA,NA,NA
22127,Winn Parish,LA,Louisiana,NA,0,NA,NA,NA
23001,Androscoggin County,ME,Maine,NA,0,1,NA,NA
23003,Aroostook County,ME,Maine,NA,0,0,NA,NA
23005,Cumberland County,ME,Maine,NA,0,1,Portland,NA
23007,Franklin County,ME,Maine,NA,0,1,NA,NA
23009,Hancock County,ME,Maine,NA,0,0,NA,NA
23011,Kennebec County,ME,Maine,NA,0,0,NA,NA
23013,Knox County,ME,Maine,KCCHC,1,1,NA,NA
23015,Lincoln County,ME,Maine,NA,0,0,NA,NA
23017,Oxford County,ME,Maine,NA,0,0,NA,NA
23019,Penobscot County,ME,Maine,NA,0,1,NA,NA
23021,Piscataquis County,ME,Maine,NA,0,1,NA,NA
23023,Sagadahoc County,ME,Maine,NA,0,1,NA,NA
23025,Somerset County,ME,Maine,NA,0,1,NA,NA
23027,Waldo County,ME,Maine,KCCHC,1,0,NA,NA
23029,Washington County,ME,Maine,NA,0,1,EmergManage-FB,NA
23031,York County,ME,Maine,NA,0,1,NA,NA
24001,Allegany County,MD,Maryland,AlleganyHlthMD,1,1,NA,NA
24003,Anne Arundel County,MD,Maryland,AAHealth,1,1,NA,NA
24005,Baltimore County,MD,Maryland,NA,0,1,NA,NA
24009,Calvert County,MD,Maryland,CalvertHealth,1,1,NA,NA
24011,Caroline County,MD,Maryland,NA,0,1,NA,NA
24013,Carroll County,MD,Maryland,CarrollHealthMD,1,1,NA,NA
24015,Cecil County,MD,Maryland,CecilCoHealth,1,1,NA,NA
24017,Charles County,MD,Maryland,CCDH_Maryland,1,1,NA,NA
24019,Dorchester County,MD,Maryland,NA,0,1,NA,NA
24021,Frederick County,MD,Maryland,FCHealthDept,1,1,NA,NA
24023,Garrett County,MD,Maryland,garretthealth,1,1,NA,NA
24025,Harford County,MD,Maryland,HarCoHealthDept,1,1,NA,NA
24027,Howard County,MD,Maryland,HoCoHealth,1,1,NA,NA
24029,Kent County,MD,Maryland,NA,0,1,NA,NA
24031,Montgomery County,MD,Maryland,MoCoDHHS,1,1,NA,NA
24033,Prince George's County,MD,Maryland,PGCHealth,1,1,NA,NA
24035,Queen Anne's County,MD,Maryland,NA,0,1,NA,NA
